title,before_price,discount_pct,price,game_id
AI LIMIT,"34,99€",-10.0%,"31,49€",2407270
Pro Cycling Manager 2024,"39,99€",-70.0%,"11,99€",2494350
FINAL FANTASY® XIII,"12,99€",-60.0%,"5,19€",292120
THE FINALS,No discount,No discount,Free,2073850
Among Us,No discount,No discount,"4,49€",945360
WEBFISHING,No discount,No discount,"4,99€",3146520
Knock on the Coffin Lid,"20,99€",-21.0%,"16,58€",1232580
Carry The Glass,No discount,No discount,"4,99€",3263320
CarX Drift Racing Online,No discount,No discount,"14,79€",635260
Don't Starve Together,No discount,No discount,"14,99€",322330
Age of Empires III: Definitive Edition,No discount,No discount,Free,933110
Fishing Planet,No discount,No discount,Free,380600
Teardown,No discount,No discount,"29,99€",1167630
Euro Truck Simulator 2 - Italia,No discount,No discount,"17,99€",558244
Blood Strike,No discount,No discount,Free,3199170
STAR OCEAN THE SECOND STORY R,"49,99€",-40.0%,"29,99€",2238900
ATLYSS,No discount,No discount,"9,75€",2768430
Lost Ark: T4 Founder's Gold Pack,No discount,No discount,"49,99€",3200710
Planet Coaster 2,No discount,No discount,"49,99€",2688950
Slay the Princess — The Pristine Cut,No discount,No discount,"17,49€",1989270
Liftoff®: FPV Drone Racing,No discount,No discount,"19,99€",410340
PICO PARK,No discount,No discount,"3,99€",1509960
Wobbly Life,No discount,No discount,"17,99€",1211020
Bellwright,No discount,No discount,"28,99€",1812450
Unpossess: Exorcism Simulator,No discount,No discount,"13,79€",2976900
Dwarf Fortress,No discount,No discount,"28,99€",975370
My Time at Sandrock,"34,99€",-40.0%,"20,99€",1084600
Marvel’s Spider-Man: Miles Morales,No discount,No discount,"49,99€",1817190
"Imperivm RTC - HD Edition ""Great Battles of Rome""",No discount,No discount,"9,95€",752580
A Quiet Place: The Road Ahead,No discount,No discount,"29,99€",2233120
Yakuza Kiwami,"19,99€",-45.0%,"10,99€",834530
TRIANGLE STRATEGY,"59,99€",-60.0%,"23,99€",1850510
F1® Manager 2024,No discount,No discount,"34,99€",2591280
Company of Heroes 2,"19,99€",-75.0%,"4,99€",231430
"Warhammer 40,000: Inquisitor - Martyr - Hierophant Class","14,99€",-50.0%,"7,49€",3003800
The Sims™ 4 Horse Ranch Expansion Pack,"39,99€",-50.0%,"19,99€",1990600
REMNANT II®,"49,99€",-50.0%,"24,99€",1282100
EXFIL,"28,99€",-20.0%,"23,19€",860020
Monster Hunter Rise: Sunbreak,"39,99€",-75.0%,"9,99€",1880360
CODE VEIN,"49,99€",-85.0%,"7,49€",678960
American Truck Simulator,No discount,No discount,"19,99€",270880
Detroit: Become Human,No discount,No discount,"39,99€",1222140
Cardfight!! Vanguard Dear Days 2,No discount,No discount,"67,99€",2457540
Judgment,"39,99€",-70.0%,"11,99€",2058180
Pillars of Eternity,"27,99€",-75.0%,"6,99€",291650
Beam Eye Tracker,No discount,No discount,"28,99€",2375780
Lost in Random™,"29,99€",-90.0%,"2,99€",1462570
Stacklands,No discount,No discount,"7,99€",1948280
Heart of the Machine,"29,99€",-20.0%,"23,99€",2001070
Pummel Party,No discount,No discount,"14,79€",880940
Hotline Miami 2: Wrong Number,"14,79€",-85.0%,"2,21€",274170
Metal Slug Tactics,"24,99€",-20.0%,"19,99€",1590760
Like a Dragon Gaiden: The Man Who Erased His Name,"49,99€",-60.0%,"19,99€",2375550
Core Keeper,"19,99€",-25.0%,"14,99€",1621690
Resident Evil 4 - Separate Ways,No discount,No discount,"9,99€",2109300
Brotato,No discount,No discount,"4,99€",1942280
Total War: ROME II - Emperor Edition,No discount,No discount,"59,99€",214950
Dead Cells: Return to Castlevania,"9,99€",-30.0%,"6,99€",2101430
60 Seconds! Reatomized,No discount,No discount,"9,75€",1012880
The First Berserker: Khazan,No discount,No discount,"59,99€",2680010
RoadCraft,No discount,No discount,"39,99€",2104890
Cities: Skylines,No discount,No discount,"27,99€",255710
Worshippers of Cthulhu,"24,50€",-20.0%,"19,60€",2807150
Phoenix Wright: Ace Attorney Trilogy,"29,99€",-67.0%,"9,89€",787480
Car Mechanic Simulator 2021,"35,20€",-40.0%,"21,16€",1190000
Risk of Rain 2: Seekers of the Storm,No discount,No discount,"14,99€",2306620
Sonic Adventure 2,No discount,No discount,"9,99€",213610
Need for Speed™ Most Wanted,"19,99€",-85.0%,"2,99€",1262560
Supermarket Together,No discount,No discount,Free,2709570
"Little Kitty, Big City","24,50€",-35.0%,"15,92€",1177980
Supermarket Together - The Cool Pack,No discount,No discount,"4,99€",3146530
Songs of Conquest,"33,99€",-66.0%,"11,55€",867210
Moonlighter,"19,99€",-90.0%,"1,99€",606150
Need for Speed™,"29,99€",-85.0%,"4,49€",1262540
Tails of Iron,"26,48€",-10.0%,"23,83€",1283410
Call of Duty®: Black Ops 6 or Call of Duty®: Warzone™ Points,No discount,No discount,"1,99€",2170970
ENDER MAGNOLIA: Bloom in the Mist,No discount,No discount,"24,99€",2725260
Resident Evil 6,"19,99€",-75.0%,"4,99€",221040
Resident Evil 5,"19,99€",-75.0%,"4,99€",21690
Resident Evil 0,"19,99€",-75.0%,"4,99€",339340
Stray,No discount,No discount,"27,99€",1332010
Euro Truck Simulator 2 - Cabin Accessories,No discount,No discount,"3,99€",388470
UFO 50,No discount,No discount,"24,50€",1147860
Tower of Mask,"10,79€",-20.0%,"8,63€",2918410
Crime Scene Cleaner,No discount,No discount,"17,23€",1040200
UBERMOSH,"4,99€",-90.0%,"0,49€",357070
Yakuza Kiwami 2,"19,99€",-45.0%,"10,99€",927380
This War of Mine,"18,99€",-90.0%,"1,89€",282070
Children of Morta,"21,99€",-80.0%,"4,39€",330020
Outer Wilds - Echoes of the Eye,No discount,No discount,"13,99€",1622100
Marvel’s Spider-Man Remastered,No discount,No discount,"59,99€",1817070
The Sims™ 4 Dream Home Decorator Game Pack,"19,99€",-30.0%,"13,99€",1458151
Sekiro™: Shadows Die Twice - GOTY Edition,No discount,No discount,"59,99€",814380
ZEPHON,No discount,No discount,"39,99€",1481170
The Sims™ 4 Life & Death Expansion Pack,"39,99€",-25.0%,"29,99€",2815290
Senren＊Banka,No discount,No discount,"29,99€",1144400
BRAVELY DEFAULT II,"59,99€",-60.0%,"23,99€",1446650
Nioh 2 – The Complete Edition,"59,99€",-50.0%,"29,99€",1325200
Workers & Resources: Soviet Republic,No discount,No discount,"39,99€",784150
"Warhammer 40,000: Dawn of War III","39,99€",-80.0%,"7,99€",285190
My Summer Car,No discount,No discount,"14,99€",516750
Slime Rancher,No discount,No discount,"18,99€",433340
Euro Truck Simulator 2 - Road to the Black Sea,No discount,No discount,"17,99€",1056760
SULFUR,"24,50€",-20.0%,"19,60€",2124120
Monster Hunter World: Iceborne Deluxe Kit,"14,99€",-35.0%,"9,74€",1118012
In Stars And Time,"19,50€",-25.0%,"14,62€",1677310
Six Days in Fallujah,No discount,No discount,"38,99€",1548850
KINGDOM HEARTS III + Re Mind (DLC),"59,99€",-35.0%,"38,99€",2552450
Norland,"29,99€",-35.0%,"19,49€",1857090
MechWarrior 5: Mercenaries,No discount,No discount,"29,99€",784080
Eternal Return,No discount,No discount,Free,1049590
The Exit 8,"3,99€",-20.0%,"3,19€",2653790
The Sims™ 4 Get Together,"39,99€",-50.0%,"19,99€",1235732
Eco,No discount,No discount,"28,99€",382310
Automation - The Car Company Tycoon Game,No discount,No discount,"28,99€",293760
Hello Neighbor,"28,99€",-80.0%,"5,79€",521890
Fallout 4,No discount,No discount,"19,99€",377160
Gold Mining Simulator,"19,99€",-55.0%,"8,99€",451340
SchoolBoy Runaway,No discount,No discount,"5,89€",3359320
Pathfinder: Wrath of the Righteous - Enhanced Edition,"50,98€",-27.0%,"37,38€",1184370
The Planet Crafter,No discount,No discount,"23,99€",1284190
Denizen,No discount,No discount,"19,50€",2010030
Fallout: New Vegas,No discount,No discount,"9,99€",22380
Pizza Tower,No discount,No discount,"19,50€",2231450
Darkwood,"14,79€",-75.0%,"3,69€",274520
Stumble Guys,No discount,No discount,Free,1677740
STAR WARS™: Squadrons,"39,99€",-90.0%,"3,99€",1222730
Foundation Soundtrack,"4,99€",-25.0%,"3,74€",1015460
Horizon Zero Dawn™ Remastered,No discount,No discount,"49,99€",2561580
Fate/Samurai Remnant,"69,99€",-50.0%,"34,99€",1902690
UNDECEMBER,No discount,No discount,Free,1549250
Elite Dangerous,No discount,No discount,"19,99€",359320
Legacy of Kain™ Soul Reaver 1&2 Remastered,No discount,No discount,"28,99€",2521380
Oxygen Not Included,No discount,No discount,"22,99€",457140
Police Simulator: Patrol Officers,No discount,No discount,"29,99€",997010
SOULCALIBUR VI,"89,99€",-84.0%,"14,39€",544750
Star Trek Online,No discount,No discount,Free,9900
Football Manager 25,"59,99€",-10.0%,"53,99€",2217490
Kenshi,No discount,No discount,"26,99€",233860
Dyson Sphere Program,"16,79€",-20.0%,"13,43€",1366540
Bayonetta,"19,99€",-70.0%,"5,99€",460790
Crosshair X,No discount,No discount,"7,99€",1366800
Persona 5 Tactica,"59,99€",-60.0%,"23,99€",2254740
Aimlabs,No discount,No discount,Free,714010
Expansion - Europa Universalis IV: Domination,No discount,No discount,"19,99€",2223660
Age of Darkness: Final Stand,No discount,No discount,"26,99€",1426450
Internet Cafe Simulator 2,"19,50€",-65.0%,"6,82€",1563180
Castlevania: Lords of Shadow 2,"29,99€",-85.0%,"4,49€",239250
Like a Dragon: Ishin!,"59,99€",-70.0%,"17,99€",1805480
Indiana Jones and the Great Circle,No discount,No discount,"69,99€",2677660
PILGRIM,No discount,No discount,"7,79€",2965660
Sea Power : Naval Combat in the Missile Age,No discount,No discount,"48,99€",1286220
Crosshair X,No discount,No discount,"7,99€",1366800
Thronefall,No discount,No discount,"12,99€",2239150
The Sims™ 4 Parenthood,"19,99€",-30.0%,"13,99€",1235745
L.A. Noire,"19,99€",-70.0%,"5,99€",110800
Street Fighter™ 6 - Year 1 Ultimate Pass,"49,99€",-35.0%,"32,49€",2224461
"Warhammer 40,000: Dawn of War - Anniversary Edition","29,99€",-80.0%,"5,99€",4570
Outward Definitive Edition,"39,99€",-88.0%,"4,79€",794260
Astral Ascension,No discount,No discount,"28,99€",1529350
Dead Space™ 3,"19,99€",-80.0%,"3,99€",1238060
AI2U: With You 'Til The End,"9,75€",-10.0%,"8,77€",2880730
WWE 2K24,No discount,No discount,"59,99€",2315690
Hello Neighbor 2,"38,99€",-60.0%,"15,59€",1321680
Tom Clancy’s The Division® 2,No discount,No discount,"29,99€",2221490
Age of Empires II: DE - Chronicles: Battle for Greece,No discount,No discount,"14,99€",2805520
The Last of Us™ Part II Remastered,No discount,No discount,"49,99€",2531310
ARK: Scorched Earth - Expansion Pack,No discount,No discount,"14,97€",512540
GROUND BRANCH,No discount,No discount,"24,99€",16900
The Isle,No discount,No discount,"19,99€",376210
NBA 2K25 MyCAREER Bonus Offer: Season 4,No discount,No discount,"19,99€",3312960
The Sims™ 4 High School Years Expansion Pack,"39,99€",-50.0%,"19,99€",1816550
FINAL FANTASY XII THE ZODIAC AGE,"49,99€",-60.0%,"19,99€",595520
Library Of Ruina,No discount,No discount,"24,99€",1256670
Scramble: Battle of Britain,"28,99€",-10.0%,"26,09€",1530450
Wizard of Legend 2,No discount,No discount,"24,99€",2193540
Nioh: Complete Edition,"49,99€",-80.0%,"9,99€",485510
Kerbal Space Program,No discount,No discount,"39,99€",220200
Persona® 5 Strikers,"59,99€",-70.0%,"17,99€",1382330
Yakuza 3 Remastered,"19,99€",-45.0%,"10,99€",1088710
Assetto Corsa Competizione - 24H Nürburgring Pack,"12,99€",-30.0%,"9,09€",2700610
Lost Ark: T4 Founder's Platinum Pack,No discount,No discount,"89,99€",3200700
Persona 3 Reload: Expansion Pass,"34,99€",-30.0%,"24,49€",2689210
Visions of Mana,"59,99€",-30.0%,"41,99€",2490990
TopSpin 2K25,"99,99€",-67.0%,"32,99€",1785650
BLEACH Rebirth of Souls,No discount,No discount,"59,99€",1689620
Aloft,No discount,No discount,"24,99€",1660080
Kingdom Rush 5: Alliance TD,"19,50€",-30.0%,"13,65€",2849080
Klonoa Phantasy Reverie Series,"49,99€",-75.0%,"12,49€",1730680
Escape Simulator,No discount,No discount,"16,99€",1435790
Ultimate General: American Revolution,No discount,No discount,"49,99€",1901910
Lost Judgment,"59,99€",-70.0%,"17,99€",2058190
Fields of Mistria,No discount,No discount,"13,79€",2142790
Death's Door,"19,50€",-75.0%,"4,87€",894020
Jurassic World Evolution 2,No discount,No discount,"59,99€",1244460
Drug Dealer Simulator 2,No discount,No discount,"24,50€",1708850
Sea of Stars,"33,99€",-30.0%,"23,79€",1244090
Cartel Tycoon,"28,99€",-75.0%,"7,24€",1220140
Yakuza: Like a Dragon,"19,99€",-50.0%,"9,99€",1235140
Vampire Survivors: Ode to Castlevania,No discount,No discount,"3,99€",3210350
Vampire Survivors: Ode to Castlevania,No discount,No discount,"3,99€",3210350
Mon Bazou,No discount,No discount,"15,79€",1520370
The Long Dark,"37,58€",-57.0%,"15,98€",305620
RimWorld - Anomaly,No discount,No discount,"23,49€",2380740
Lost Ark: T4 Founder's Silver Pack,No discount,No discount,"24,99€",3200720
Asphalt Legends Unite,No discount,No discount,Free,1815780
Euro Truck Simulator 2 - Wheel Tuning Pack,No discount,No discount,"2,98€",388475
Life is Strange Remastered,"39,99€",-60.0%,"15,99€",1265920
What Remains of Edith Finch,No discount,No discount,"18,49€",501300
ARK: Extinction - Expansion Pack,No discount,No discount,"14,97€",887380
FINAL FANTASY VI,"17,99€",-30.0%,"12,59€",1173820
ARK: Aberration - Expansion Pack,No discount,No discount,"14,97€",708770
Neon White,No discount,No discount,"22,99€",1533420
Pixel Gun 3D: PC Edition,No discount,No discount,Free,2524890
Space Engineers,No discount,No discount,"16,99€",244850
Visions of Mana,"59,99€",-30.0%,"41,99€",2490990
Arma 3,No discount,No discount,"27,99€",107410
Assassin's Creed® Origins,No discount,No discount,"59,99€",582160
Klonoa Phantasy Reverie Series,"49,99€",-75.0%,"12,49€",1730680
Warframe: Xaku Prime Accessories Pack,No discount,No discount,"44,99€",3327740
Torque Drift 2,No discount,No discount,"17,99€",3116640
Blade and Sorcery,No discount,No discount,"29,99€",629730
Total War: WARHAMMER III - Gorbad – Omens of Destruction,No discount,No discount,"8,99€",2574900
DRAGON QUEST MONSTERS: The Dark Prince,"39,99€",-25.0%,"29,99€",2175540
Ace Attorney Investigations Collection,"39,99€",-25.0%,"29,99€",2401970
Fields of Mistria,No discount,No discount,"13,79€",2142790
Assassin's Creed® Unity,No discount,No discount,"29,99€",289650
Cam Op Simulator,No discount,No discount,"38,99€",3155080
Crusader Kings III: Legends of the Dead,No discount,No discount,"19,99€",2671060
Company of Heroes 3,"54,99€",-50.0%,"27,49€",1677280
PowerWash Simulator – Shrek Special Pack,No discount,No discount,"7,99€",2983890
Crossout,No discount,No discount,Free,386180
LOCKDOWN Protocol,No discount,No discount,"9,99€",2780980
Total War: WARHAMMER II,No discount,No discount,"59,99€",594570
Just Cause™ 3,"19,99€",-85.0%,"2,99€",225540
Age of Empires III: Definitive Edition (Base Game),No discount,No discount,"19,99€",2477660
The Escapists 2,No discount,No discount,"19,99€",641990
Just Cause 4 Reloaded,"28,35€",-80.0%,"5,79€",517630
Train Sim World® 5,No discount,No discount,"44,99€",2967990
Tobacco Shop Simulator,No discount,No discount,"11,79€",3211680
Assetto Corsa - Dream Pack 3,"6,99€",-75.0%,"1,74€",423630
Arizona Sunshine® Remake,"29,99€",-34.0%,"19,79€",2897700
Street Fighter V,"19,99€",-50.0%,"9,99€",310950
Against the Storm,"29,99€",-50.0%,"14,99€",1336490
KovaaK's,No discount,No discount,"8,19€",824270
Assetto Corsa Competizione - GT2 Pack,"17,99€",-30.0%,"12,59€",2700600
EA SPORTS™ WRC 24 Le Maestros Content Pack,No discount,No discount,"9,99€",3128500
RimWorld - Ideology,"17,99€",-15.0%,"15,29€",1392840
Castlevania: Lords of Shadow – Ultimate Edition,"24,99€",-80.0%,"4,99€",234080
DRAGON BALL FighterZ,"109,99€",-64.0%,"39,59€",678950
DOOM,No discount,No discount,"19,99€",379720
Pavlov,No discount,No discount,"20,99€",555160
Exogate Initiative,"24,99€",-30.0%,"17,49€",1681060
Total War: THREE KINGDOMS - The Furious Wild,"18,99€",-66.0%,"6,45€",1299591
Ultimate Epic Battle Simulator 2,No discount,No discount,"16,79€",1468720
Need for Speed™ Hot Pursuit Remastered,"29,99€",-80.0%,"5,99€",1328660
Infinity Kingdom,No discount,No discount,Free,1573360
DRAGON BALL: Sparking! ZERO HERO OF JUSTICE Pack,No discount,No discount,"17,99€",3310650
The Plucky Squire,"29,99€",-25.0%,"22,49€",1627570
Melatonin,No discount,No discount,"14,99€",1585220
Two Point Hospital,"29,98€",-38.0%,"18,73€",535930
We Were Here Too,"9,99€",-80.0%,"1,99€",677160
VRChat,No discount,No discount,Free,438100
APB Reloaded,No discount,No discount,Free,113400
DEAD OR ALIVE 6,"69,99€",-85.0%,"10,49€",838380
Counter-Strike,No discount,No discount,"8,19€",10
Lost Judgment - The Kaito Files Story Expansion,"29,99€",-50.0%,"14,99€",2060280
DCS: F/A-18C,"73,93€",-40.0%,"44,35€",411950
Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,No discount,No discount,"4,99€",3159170
Total War: WARHAMMER III - Golgfag – Omens of Destruction,No discount,No discount,"8,99€",3130740
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,No discount,No discount,"8,99€",3130750
Ancestors: The Humankind Odyssey,No discount,No discount,"39,99€",536270
Batman™: Arkham Knight,No discount,No discount,"19,99€",208650
The Stanley Parable: Ultra Deluxe,No discount,No discount,"21,99€",1703340
Horizon Zero Dawn™ Complete Edition,No discount,No discount,"49,99€",1151640
Ready or Not: Dark Waters,No discount,No discount,"9,99€",3174120
Unpacking,No discount,No discount,"19,99€",1135690
The Elder Scrolls V: Skyrim Anniversary Upgrade,No discount,No discount,"19,99€",1746860
Undawn,No discount,No discount,Free,1881700
Homicipher,"13,79€",-10.0%,"12,41€",2302660
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,No discount,No discount,"19,99€",349040
Call of Duty: World at War,No discount,No discount,"19,99€",10090
The Sims™ 4 Island Living,"39,99€",-50.0%,"19,99€",1235730
