title,before_price,discount_pct,price,game_id
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,No discount,No discount,"29,99€",1996840
Grounded,No discount,No discount,"39,99€",962130
Total War: ROME REMASTERED,No discount,No discount,"29,99€",885970
Crosshair X,No discount,No discount,"7,99€",1366800
PILGRIM,No discount,No discount,"7,79€",2965660
Ropuka's Idle Island,"3,99€",-10%,"3,59€",3416070
"Imperivm RTC - HD Edition ""Great Battles of Rome""",No discount,No discount,"9,95€",752580
World of Outlaws: Dirt Racing 24 Gold Edition,No discount,No discount,"48,99€",3281130
Five Nights at Freddy's: Into the Pit,No discount,No discount,"19,50€",2638370
Like a Dragon: Ishin!,"59,99€",-70%,"17,99€",1805480
Metal Slug: Awakening,No discount,No discount,Free,2963870
Beam Eye Tracker,No discount,No discount,"28,99€",2375780
Astral Party ,No discount,No discount,Free,2622000
SCUM,No discount,No discount,"38,99€",513710
Gray Zone Warfare,No discount,No discount,"34,99€",2479810
DRAGON QUEST BUILDERS™ 2,No discount,No discount,"49,99€",1072420
Deep Rock Galactic: Survivor,"12,99€",-25%,"9,74€",2321470
Detroit: Become Human,No discount,No discount,"39,99€",1222140
Yakuza 0,"19,99€",-45%,"10,99€",638970
Darkest Dungeon®: The Crimson Court,"9,75€",-70%,"2,92€",580100
Brotato,No discount,No discount,"4,99€",1942280
Resident Evil 5,"19,99€",-75%,"4,99€",21690
To the Moon,"9,75€",-80%,"1,95€",206440
The Planet Crafter,No discount,No discount,"23,99€",1284190
My Dream Setup,No discount,No discount,"5,89€",2200780
Achilles: Survivor,"4,99€",-10%,"4,49€",2922410
TEKKEN 7,No discount,No discount,"39,99€",389730
Wreckfest,No discount,No discount,"29,99€",228380
STRANGER OF PARADISE FINAL FANTASY ORIGIN,No discount,No discount,"39,99€",1358700
Dark and Darker - Legendary Status,No discount,No discount,"27,45€",3211120
PANICORE,No discount,No discount,"4,99€",2695940
Scourge Of War - Remastered,No discount,No discount,"18,49€",2205330
Harry Potter: Quidditch Champions Deluxe Pack,"14,99€",-60%,"5,99€",3105320
STAR OCEAN THE SECOND STORY R,No discount,No discount,"49,99€",2238900
Marvel's Spider-Man 2 - Digital Deluxe Upgrade,No discount,No discount,"69,99€",3172660
ARK: Genesis Season Pass,No discount,No discount,"14,79€",1113410
S.T.A.L.K.E.R. 2: Heart of Chornobyl,No discount,No discount,"59,99€",1643320
Euro Truck Simulator 2 - Cabin Accessories,No discount,No discount,"3,99€",388470
Monster Hunter Rise: Sunbreak,"39,99€",-75%,"9,99€",1880360
Sword of Convallaria,No discount,No discount,Free,2526380
EARTH DEFENSE FORCE: WORLD BROTHERS,No discount,No discount,"39,99€",1497950
Streamer Life Simulator,"19,59€",-71%,"5,67€",1261040
Kena: Bridge of Spirits,No discount,No discount,"39,99€",1954200
Dyson Sphere Program,"16,79€",-20%,"13,43€",1366540
Tropico 6,No discount,No discount,"39,99€",492720
Pummel Party,No discount,No discount,"14,79€",880940
Portal 2,No discount,No discount,"9,75€",620
The Roottrees are Dead,No discount,No discount,"19,50€",2754380
Horizon Zero Dawn™ Complete Edition,No discount,No discount,"49,99€",1151640
Alaloth: Champions of The Four Kingdoms,"34,99€",-40%,"20,99€",919360
Ready or Not: Dark Waters,No discount,No discount,"9,99€",3174120
Life is Strange - Episode 1,No discount,No discount,Free,319630
Virtua Fighter 5 R.E.V.O.,"19,99€",-20%,"15,99€",3112260
Bellwright,No discount,No discount,"28,99€",1812450
The Sims™ 4 My Wedding Stories Game Pack,"19,99€",-30%,"13,99€",1621460
Palia,No discount,No discount,Free,2707930
Crypt of the NecroDancer,"14,79€",-80%,"2,95€",247080
Swords & Souls: Neverseen,"14,79€",-60%,"5,91€",679900
KINGDOM HEARTS III + Re Mind (DLC),No discount,No discount,"59,99€",2552450
Arma 3,No discount,No discount,"27,99€",107410
Stoneshard,No discount,No discount,"24,99€",625960
LOCKDOWN Protocol,No discount,No discount,"9,99€",2780980
FINAL FANTASY,No discount,No discount,"11,99€",1173770
"Warhammer 40,000: Dawn of War III",No discount,No discount,"39,99€",285190
Chained Together,No discount,No discount,"4,99€",2567870
Undisputed,No discount,No discount,"49,99€",1451190
Totally Accurate Battle Simulator,No discount,No discount,"18,99€",508440
HITMAN World of Assassination,"29,99€",-70%,"8,99€",1659040
Total War: WARHAMMER III - Gorbad – Omens of Destruction,No discount,No discount,"8,99€",2574900
Motel Manager Simulator,No discount,No discount,"17,49€",2594540
Train Sim World® 5,No discount,No discount,"44,99€",2967990
Pro Basketball Manager 2025,No discount,No discount,"29,99€",2935400
Life is Strange: Double Exposure,No discount,No discount,"49,99€",1874000
THE KING OF FIGHTERS XV,No discount,No discount,"29,99€",1498570
Resident Evil 4 - Separate Ways,No discount,No discount,"9,99€",2109300
Backpack Battles,"12,99€",-10%,"11,69€",2427700
Attack on Titan / A.O.T. Wings of Freedom,"39,99€",-40%,"23,99€",449800
UBOAT,No discount,No discount,"28,99€",494840
Resident Evil 6,"19,99€",-75%,"4,99€",221040
Outer Wilds - Echoes of the Eye,No discount,No discount,"13,99€",1622100
Don't Starve Together,No discount,No discount,"14,99€",322330
Football Manager 25,"59,99€",-10%,"53,99€",2217490
STAR WARS™: Squadrons,"39,99€",-90%,"3,99€",1222730
Dealer's Life Legend,No discount,No discount,"17,99€",2185030
Kunitsu-Gami: Path of the Goddess,"49,99€",-20%,"39,99€",2510710
Founder's Pack Upgrade: Master,No discount,No discount,"39,99€",2919400
Immortals of Aveum™,"59,99€",-85%,"8,99€",2009100
Vampire Survivors,No discount,No discount,"4,99€",1794680
Forspoken,No discount,No discount,"79,99€",1680880
Just Cause™ 3,No discount,No discount,"11,63€",225540
Automobilista 2 - Racin´ USA Pack Pt3,No discount,No discount,"9,99€",1648063
The Thaumaturge,No discount,No discount,"34,99€",1684350
PowerWash Simulator,No discount,No discount,"24,99€",1290000
The Sims™ 4 Get Together,"39,99€",-50%,"19,99€",1235732
Castlevania: Lords of Shadow 2,"29,99€",-85%,"4,49€",239250
The Sims™ 4 Dream Home Decorator Game Pack,"19,99€",-30%,"13,99€",1458151
Prince of Persia The Lost Crown,No discount,No discount,"39,99€",2751000
Lost Judgment,"59,99€",-70%,"17,99€",2058190
Lorelei and the Laser Eyes,No discount,No discount,"22,99€",2008920
CarX Drift Racing Online,No discount,No discount,"14,79€",635260
Maneater,"33,99€",-75%,"8,49€",629820
TEKKEN 8,No discount,No discount,"69,99€",1778820
Sniper Elite 5 : Landing Force Mission and Weapon Pack,No discount,No discount,"14,99€",1724940
Battle Talent,No discount,No discount,"19,50€",1331510
Internet Cafe Simulator 2,"19,50€",-65%,"6,82€",1563180
FINAL FANTASY VII REBIRTH Original Soundtrack,No discount,No discount,"42,51€",3399450
Sengoku Dynasty,No discount,No discount,"26,99€",1702010
Age of Empires II: DE - Chronicles: Battle for Greece,No discount,No discount,"14,99€",2805520
Grim Dawn - Forgotten Gods Expansion,"15,79€",-25%,"11,84€",897670
Risk of Rain 2,No discount,No discount,"24,99€",632360
Aseprite,No discount,No discount,"16,79€",431730
Yakuza Kiwami 2,"19,99€",-45%,"10,99€",927380
Hell Let Loose,"69,99€",-40%,"41,99€",686810
Darkest Dungeon® II: The Soundtrack,"9,75€",-50%,"4,87€",2393240
DRAGON QUEST MONSTERS: The Dark Prince,No discount,No discount,"39,99€",2175540
Grim Dawn - Ashes of Malmouth Expansion,"17,99€",-25%,"13,49€",642280
TRIANGLE STRATEGY,No discount,No discount,"59,99€",1850510
Sixty Four,"5,89€",-50%,"2,94€",2659900
REMNANT II®,"49,99€",-50%,"24,99€",1282100
Asterigos: Curse of the Stars,"34,99€",-60%,"13,99€",1731070
Forza Horizon 5 Fast X Car Pack,No discount,No discount,"9,99€",2676380
Stranded Deep,No discount,No discount,"15,99€",313120
CarX Street,No discount,No discount,"17,59€",1114150
Life is Strange: True Colors,No discount,No discount,"59,99€",936790
The Riftbreaker,"29,99€",-45%,"16,49€",780310
BRAVELY DEFAULT II,No discount,No discount,"59,99€",1446650
Pizza Tower,No discount,No discount,"19,50€",2231450
Big Helmet Heroes,"24,99€",-20%,"19,99€",2397250
Little Goody Two Shoes,No discount,No discount,"19,99€",1812370
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"59,99€",-75%,"14,99€",1490890
The Sims™ 4 Werewolves Game Pack,"19,99€",-30%,"13,99€",1776780
Mass Effect™: Andromeda Deluxe Edition,"39,99€",-85%,"5,99€",1238000
Predecessor,No discount,No discount,Free,961200
Total War: EMPIRE – Definitive Edition,No discount,No discount,"24,99€",10500
The Lamplighters League,"49,99€",-50%,"24,99€",1167750
Castlevania: Lords of Shadow – Ultimate Edition,"24,99€",-80%,"4,99€",234080
PAYDAY 3: Jacket Character Pack,No discount,No discount,"4,99€",3450550
Dakar Desert Rally,"29,99€",-50%,"14,99€",1839940
Unpossess: Exorcism Simulator,No discount,No discount,"13,79€",2976900
Euro Truck Simulator 2 - Wheel Tuning Pack,No discount,No discount,"2,98€",388475
Wartales,No discount,No discount,"34,99€",1527950
The Sims™ 4 Parenthood,"19,99€",-30%,"13,99€",1235745
My Singing Monsters,No discount,No discount,Free,1419170
Overcooked! 2,No discount,No discount,"22,99€",728880
The Sims™ 3 Generations,"19,99€",-50%,"9,99€",47898
Enter the Gungeon,No discount,No discount,"14,79€",311690
We Were Here Too,"9,99€",-80%,"1,99€",677160
Shadow of the Tomb Raider: Definitive Edition,"39,60€",-80%,"7,91€",750920
ASTRONEER,No discount,No discount,"29,99€",361420
Trepang2,"29,99€",-50%,"14,99€",1164940
Fantasy Map Simulator,"7,79€",-10%,"7,01€",3035500
NEO: The World Ends with You,No discount,No discount,"59,99€",1647550
The DioField Chronicle,No discount,No discount,"59,99€",1399080
Stellaris,No discount,No discount,"39,99€",281990
Guild Wars 2: End of Dragons™ Expansion,No discount,No discount,"29,99€",2008610
RPG Maker VX Ace,"67,99€",-100%,"0,00€",220700
Dragon Age II: Ultimate Edition,No discount,No discount,"29,99€",1238040
Yu-Gi-Oh! Master Duel,No discount,No discount,Free,1449850
Cataclismo,No discount,No discount,"29,99€",1422440
Mafia III: Definitive Edition,No discount,No discount,"29,99€",360430
Prey,No discount,No discount,"29,99€",480490
Need for Speed™,"29,99€",-85%,"4,49€",1262540
Monster Hunter World: Iceborne Deluxe Kit,"14,99€",-35%,"9,74€",1118012
Battle Brothers,No discount,No discount,"29,99€",365360
Kingdom Come: Deliverance II Soundtrack,No discount,No discount,"9,99€",3468550
Shredders,No discount,No discount,"29,99€",1874170
Goat Simulator 3,No discount,No discount,"29,99€",850190
HARVESTELLA,No discount,No discount,"59,99€",1816300
Soulworker,No discount,No discount,Free,1377580
Anger Foot,"24,99€",-40%,"14,99€",1978590
"Warhammer 40,000: Inquisitor - Martyr","49,99€",-90%,"4,99€",527430
Survival Nation,No discount,No discount,"28,99€",2153780
Hunt: Showdown 1896 – Frau Perchta,No discount,No discount,"14,99€",2160330
Castlevania Advance Collection,"19,99€",-45%,"10,99€",1552550
RaceRoom Racing Experience,No discount,No discount,Free,211500
DIRT 5,"54,99€",-80%,"10,99€",1038250
WEBFISHING,No discount,No discount,"4,99€",3146520
EA SPORTS™ Madden NFL 25,"69,99€",-70%,"20,99€",2582560
Digseum,No discount,No discount,"2,99€",3361470
Space Engineers,No discount,No discount,"16,99€",244850
Touge Shakai,No discount,No discount,"14,79€",2113900
Idle Champions of the Forgotten Realms,No discount,No discount,Free,627690
Blackthorn Arena: Reforged,"24,50€",-25%,"18,37€",3168260
Whispers of the Eyeless,"19,50€",-25%,"14,62€",2523890
Industrial Annihilation,No discount,No discount,"28,99€",1796720
Ultimate Admiral: Age of Sail,No discount,No discount,"28,99€",1069650
Hispania,"28,99€",-20%,"23,19€",1963420
The Talos Principle,No discount,No discount,"28,99€",257510
LEGO® Marvel™ Super Heroes,No discount,No discount,"19,99€",249130
SMITE®,No discount,No discount,Free,386360
Unrailed 2: Back on Track,"19,99€",-20%,"15,99€",2211170
Tomb Raider,"14,99€",-85%,"2,24€",203160
FINAL FANTASY XVI Original Soundtrack,No discount,No discount,"33,49€",3372350
RPG Maker XP,"24,50€",-90%,"2,45€",235900
Chillquarium,"5,89€",-40%,"3,53€",2276930
"Warhammer 40,000: Darktide",No discount,No discount,"39,99€",1361210
Tales Of Glory,No discount,No discount,"27,99€",636970
Gorogoa,No discount,No discount,"13,99€",557600
Noita,No discount,No discount,"18,99€",881100
Pixel Game Maker MV,"82,99€",-85%,"12,44€",837510
CHRONO CROSS: THE RADICAL DREAMERS EDITION,No discount,No discount,"19,99€",1133760
PixelOver,No discount,No discount,"19,50€",1762550
The Sims™ 4 Vampires,"19,99€",-30%,"13,99€",1235743
"Little Kitty, Big City","24,50€",-35%,"15,92€",1177980
Battlefield V - Premium Starter Pack,No discount,No discount,"29,99€",1264170
Brotato: Abyssal Terrors,No discount,No discount,"3,99€",2868390
Subnautica: Below Zero,No discount,No discount,"29,99€",848450
FINAL FANTASY II,No discount,No discount,"11,99€",1173780
Arizona Sunshine® 2,"39,99€",-40%,"23,99€",1540210
Max Payne,"9,99€",-65%,"3,49€",12140
Ready or Not: Home Invasion,No discount,No discount,"9,99€",3015760
Horizon Zero Dawn™ Remastered,No discount,No discount,"49,99€",2561580
Resident Evil,"19,99€",-75%,"4,99€",304240
Your Only Move Is HUSTLE,No discount,No discount,"4,99€",2212330
Devil May Cry 4 Special Edition,"24,99€",-70%,"7,49€",329050
Forgotten but Unbroken,"33,99€",-20%,"27,19€",2122090
FINAL FANTASY VII REMAKE Original Soundtrack,No discount,No discount,"33,94€",3365650
Euro Truck Simulator 2 - Road to the Black Sea,No discount,No discount,"17,99€",1056760
Imagine Earth,No discount,No discount,"24,99€",280720
Need for Speed™ Payback,"29,99€",-85%,"4,49€",1262580
Citystate II,No discount,No discount,"24,99€",1352850
Atari 50: The Anniversary Celebration,"33,99€",-45%,"18,69€",1919470
Dead Space™ 3,"19,99€",-80%,"3,99€",1238060
Umineko When They Cry - Answer Arcs,No discount,No discount,"27,99€",639490
Stacklands,No discount,No discount,"7,99€",1948280
Judgment,"39,99€",-70%,"11,99€",2058180
The Sims™ 3 Late Night,"19,99€",-50%,"9,99€",47894
Smile For Me,"12,99€",-40%,"7,79€",1018850
The Lord of the Rings: Journeys in Middle-earth,No discount,No discount,Free,1003400
Euro Truck Simulator 2 - Italia,No discount,No discount,"17,99€",558244
Combat Master: Season 3,No discount,No discount,Free,2281730
Slay the Princess — The Pristine Cut,No discount,No discount,"17,49€",1989270
ARK Fantastic Tames - Pyromane,No discount,No discount,"4,99€",2972680
Spirit City: Lofi Sessions,No discount,No discount,"11,79€",2113850
Youtubers Life,No discount,No discount,"19,99€",428690
CHRONO TRIGGER®,No discount,No discount,"14,99€",613830
Arizona Sunshine® Remake,"29,99€",-34%,"19,79€",2897700
Undisputed - The Problem Child Pack,No discount,No discount,"19,99€",3102510
Fishing Planet: Topwater Kayak Pack,No discount,No discount,"24,50€",1804846
Chill Pulse,"4,99€",-25%,"3,74€",2826180
Dead Cells,No discount,No discount,"24,99€",588650
Ultimate Epic Battle Simulator 2,No discount,No discount,"16,79€",1468720
King Arthur: Legends Rise,No discount,No discount,Free,2279730
Root,"12,49€",-50%,"6,24€",965580
Age of Empires II (Retired),No discount,No discount,"19,99€",221380
Windblown,No discount,No discount,"24,99€",1911610
Assetto Corsa - Porsche Pack III,"4,99€",-60%,"1,99€",540711
Cepheus Protocol,No discount,No discount,"19,50€",979640
Lawgivers II,No discount,No discount,"24,99€",1407180
The Sims™ 4 Eco Lifestyle,"39,99€",-50%,"19,99€",1301020
Total War: WARHAMMER II - The Silence & The Fury,No discount,No discount,"9,99€",1556110
Age of History 3,No discount,No discount,"9,99€",2772750
Assetto Corsa - Porsche Pack II,"4,99€",-60%,"1,99€",540710
Red Dead Online,"19,99€",-50%,"9,99€",1404210
Elite Dangerous,No discount,No discount,"19,99€",359320
"Warhammer 40,000: Gladius - Relics of War","40,86€",-90%,"4,08€",489630
Supermarket Together,No discount,No discount,Free,2709570
Supermarket Together - The Cool Pack,No discount,No discount,"4,99€",3146530
Teenage Mutant Ninja Turtles: Splintered Fate,"27,99€",-35%,"18,19€",2996040
Borderlands 3,No discount,No discount,"59,99€",397540
Phoenix Wright: Ace Attorney Trilogy,"29,99€",-67%,"9,89€",787480
Age of Darkness: Final Stand,No discount,No discount,"26,99€",1426450
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,No discount,No discount,"49,99€",1932640
Contractors,No discount,No discount,"16,79€",963930
Talisman: Digital 5th Edition,"30,58€",-22%,"23,97€",908060
Call to Arms - Gates of Hell: Ostfront,No discount,No discount,"34,99€",400750
Lost in Random™,"29,99€",-90%,"2,99€",1462570
GUILTY GEAR -STRIVE-,No discount,No discount,"25,83€",1384160
