title,before_price,discount_pct,price,game_id
Total War: WARHAMMER III - Golgfag – Omens of Destruction,No discount,No discount,"8,99€",3130740
Ropuka's Idle Island,"3,99€",-10%,"3,59€",3416070
Escape Simulator,No discount,No discount,"16,99€",1435790
Gold Mining Simulator,"19,99€",-55%,"8,99€",451340
Chained Together,No discount,No discount,"4,99€",2567870
DayZ Frostline,No discount,No discount,"26,99€",2968040
Euro Truck Simulator 2 - Cabin Accessories,No discount,No discount,"3,99€",388470
DRAGON QUEST BUILDERS™ 2,No discount,No discount,"49,99€",1072420
Zort,No discount,No discount,"4,00€",3121110
Achilles: Survivor,"4,99€",-10%,"4,49€",2922410
Call to Arms - Gates of Hell: Ostfront,No discount,No discount,"34,99€",400750
Sid Meier's Civilization® V,No discount,No discount,"29,99€",8930
Detroit: Become Human,No discount,No discount,"39,99€",1222140
Aimlabs,No discount,No discount,Free,714010
Yakuza 0,"19,99€",-45%,"10,99€",638970
Drug Lord Tycoon,No discount,No discount,"11,99€",2450700
PANICORE,No discount,No discount,"4,99€",2695940
Broken Sword - Shadow of the Templars: Reforged,No discount,No discount,"29,99€",2544110
The Planet Crafter,No discount,No discount,"23,99€",1284190
Sea of Stars,"33,99€",-30%,"23,79€",1244090
"Imperivm RTC - HD Edition ""Great Battles of Rome""",No discount,No discount,"9,95€",752580
FINAL FANTASY XII THE ZODIAC AGE,No discount,No discount,"49,99€",595520
Yakuza Kiwami,"19,99€",-45%,"10,99€",834530
World War Z,"29,99€",-67%,"9,89€",699130
DCS: F/A-18C,"73,93€",-40%,"44,35€",411950
The Sims™ 4 High School Years Expansion Pack,"39,99€",-50%,"19,99€",1816550
Five Nights at Freddy's: Into the Pit,No discount,No discount,"19,50€",2638370
WorldBox - God Simulator,No discount,No discount,"19,50€",1206560
Fallout 4,No discount,No discount,"19,99€",377160
S.T.A.L.K.E.R. 2: Heart of Chornobyl,No discount,No discount,"59,99€",1643320
Tactics Ogre: Reborn,No discount,No discount,"49,99€",1451090
WEBFISHING,No discount,No discount,"4,99€",3146520
Sword of Convallaria,No discount,No discount,Free,2526380
Palia,No discount,No discount,Free,2707930
Amenti,No discount,No discount,"6,89€",3292260
Tiny Glade,No discount,No discount,"14,79€",2198150
SCUM,No discount,No discount,"38,99€",513710
Totally Accurate Battle Simulator,No discount,No discount,"18,99€",508440
The Roottrees are Dead,No discount,No discount,"19,50€",2754380
My Dream Setup,No discount,No discount,"5,89€",2200780
Geometry Dash,No discount,No discount,"4,99€",322170
TEKKEN 7,No discount,No discount,"39,99€",389730
Vampire Survivors,No discount,No discount,"4,99€",1794680
Virtua Fighter 5 R.E.V.O.,"19,99€",-20%,"15,99€",3112260
To the Moon,"9,75€",-80%,"1,95€",206440
Alaloth: Champions of The Four Kingdoms,"34,99€",-40%,"20,99€",919360
Bomb Rush Cyberfunk,No discount,No discount,"39,99€",1353230
STRANGER OF PARADISE FINAL FANTASY ORIGIN,No discount,No discount,"39,99€",1358700
Swords & Souls: Neverseen,"14,79€",-60%,"5,91€",679900
Dark and Darker - Legendary Status,No discount,No discount,"27,45€",3211120
King Arthur: Knight's Tale,"44,99€",-70%,"13,49€",1157390
Resident Evil 5,"19,99€",-75%,"4,99€",21690
Undisputed,No discount,No discount,"49,99€",1451190
Train Sim World® 5,No discount,No discount,"44,99€",2967990
Metal Slug: Awakening,No discount,No discount,Free,2963870
Life is Strange: Double Exposure,No discount,No discount,"49,99€",1874000
Kena: Bridge of Spirits,No discount,No discount,"39,99€",1954200
Riders Republic,No discount,No discount,"39,99€",2290180
Tropico 6,No discount,No discount,"39,99€",492720
Kunitsu-Gami: Path of the Goddess,"49,99€",-20%,"39,99€",2510710
Horizon Zero Dawn™ Complete Edition,No discount,No discount,"49,99€",1151640
Don't Starve Together,No discount,No discount,"14,99€",322330
Need for Speed™ Most Wanted Complete DLC Bundle,No discount,No discount,"39,99€",1262572
"Warhammer 40,000: Inquisitor - Martyr","49,99€",-90%,"4,99€",527430
Assassin's Creed® Origins,No discount,No discount,"59,99€",582160
Call of Duty®: Modern Warfare® 2 (2009),No discount,No discount,"19,99€",10180
Pummel Party,No discount,No discount,"14,79€",880940
Rune Factory 3 Special,"39,99€",-60%,"15,99€",2243710
Life is Strange - Episode 1,No discount,No discount,Free,319630
HITMAN World of Assassination,"29,99€",-70%,"8,99€",1659040
Devil May Cry 4 Special Edition,"24,99€",-70%,"7,49€",329050
No Rest for the Wicked,No discount,No discount,"39,99€",1371980
Need for Speed™ Hot Pursuit Remastered,"29,99€",-80%,"5,99€",1328660
Grounded,No discount,No discount,"39,99€",962130
Stoneshard,No discount,No discount,"24,99€",625960
FINAL FANTASY,No discount,No discount,"11,99€",1173770
CarX Street,No discount,No discount,"17,59€",1114150
Total War: WARHAMMER III - Skulltaker – Omens of Destruction,No discount,No discount,"8,99€",3130750
Portal 2,No discount,No discount,"9,75€",620
Aseprite,No discount,No discount,"16,79€",431730
PowerWash Simulator,No discount,No discount,"24,99€",1290000
Tails of Iron,"26,48€",-10%,"23,83€",1283410
Motel Manager Simulator,No discount,No discount,"17,49€",2594540
Motor Town: Behind The Wheel,No discount,No discount,"19,50€",1369670
Pro Basketball Manager 2025,No discount,No discount,"29,99€",2935400
Automobilista 2 - Racin´ USA Pack Pt3,No discount,No discount,"9,99€",1648063
Total War: ROME REMASTERED,No discount,No discount,"29,99€",885970
THE KING OF FIGHTERS XV,No discount,No discount,"29,99€",1498570
The Lord of the Rings: Return to Moria™,No discount,No discount,"24,50€",2933130
The Lord of the Rings: Return to Moria™,No discount,No discount,"24,50€",2933130
Backpack Battles,"12,99€",-10%,"11,69€",2427700
TEKKEN 8,No discount,No discount,"69,99€",1778820
Deep Rock Galactic: Survivor,"12,99€",-25%,"9,74€",2321470
Grim Dawn - Forgotten Gods Expansion,"15,79€",-25%,"11,84€",897670
Sixty Four,"5,89€",-50%,"2,94€",2659900
Outer Wilds - Echoes of the Eye,No discount,No discount,"13,99€",1622100
Shadow of the Tomb Raider: Definitive Edition,"39,60€",-80%,"7,91€",750920
UBERMOSH,No discount,No discount,"0,99€",357070
The Sims™ 3 Late Night,"19,99€",-50%,"9,99€",47894
Beam Eye Tracker,No discount,No discount,"28,99€",2375780
STAR OCEAN THE SECOND STORY R,No discount,No discount,"49,99€",2238900
Brotato,No discount,No discount,"4,99€",1942280
Total War: WARHAMMER III - Gorbad – Omens of Destruction,No discount,No discount,"8,99€",2574900
Darkest Dungeon® II: The Soundtrack,"9,75€",-50%,"4,87€",2393240
The Sims™ 4 My Wedding Stories Game Pack,"19,99€",-30%,"13,99€",1621460
DRAGON QUEST MONSTERS: The Dark Prince,No discount,No discount,"39,99€",2175540
SONIC X SHADOW GENERATIONS,No discount,No discount,"49,99€",2513280
Immortals of Aveum™,"59,99€",-85%,"8,99€",2009100
Marvel's Spider-Man 2 - Digital Deluxe Upgrade,No discount,No discount,"69,99€",3172660
Resident Evil 6,"19,99€",-75%,"4,99€",221040
Dead Space™ 3,"19,99€",-80%,"3,99€",1238060
Victoria 3: Sphere of Influence,No discount,No discount,"29,99€",2411231
Cities: Skylines,No discount,No discount,"27,99€",255710
Need for Speed™ Payback,"29,99€",-85%,"4,49€",1262580
SMITE®,No discount,No discount,Free,386360
Grim Dawn - Ashes of Malmouth Expansion,"17,99€",-25%,"13,49€",642280
Forza Horizon 5 Fast X Car Pack,No discount,No discount,"9,99€",2676380
The Sims™ 4 Dream Home Decorator Game Pack,"19,99€",-30%,"13,99€",1458151
PAYDAY 3: Jacket Character Pack,No discount,No discount,"4,99€",3450550
Streamer Life Simulator,"19,59€",-71%,"5,67€",1261040
Root,"12,49€",-50%,"6,24€",965580
Sky: Children of the Light,No discount,No discount,Free,2325290
Digseum,No discount,No discount,"2,99€",3361470
Baba Is You,No discount,No discount,"12,49€",736260
BRAVELY DEFAULT II,No discount,No discount,"59,99€",1446650
Another Crab's Treasure,"29,99€",-34%,"19,79€",1887840
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"59,99€",-75%,"14,99€",1490890
Battle Talent,No discount,No discount,"19,50€",1331510
FINAL FANTASY VII REBIRTH Original Soundtrack,No discount,No discount,"42,51€",3399450
Monster Hunter Stories,"29,99€",-20%,"23,99€",2356560
Darkest Dungeon®: The Crimson Court,"9,75€",-70%,"2,92€",580100
Synergy,"24,99€",-30%,"17,49€",1989070
Age of Empires II: DE - Chronicles: Battle for Greece,No discount,No discount,"14,99€",2805520
LOCKDOWN Protocol,No discount,No discount,"9,99€",2780980
Euro Truck Simulator 2 - Wheel Tuning Pack,No discount,No discount,"2,98€",388475
Castlevania: Lords of Shadow 2,"29,99€",-85%,"4,49€",239250
Hell Let Loose,"69,99€",-40%,"41,99€",686810
Dungeons & Degenerate Gamblers,No discount,No discount,"14,79€",2400510
Phoenix Wright: Ace Attorney Trilogy,"29,99€",-67%,"9,89€",787480
Two Point Museum,No discount,No discount,"29,99€",2185060
Chill Pulse,"4,99€",-25%,"3,74€",2826180
Rift of the NecroDancer: OST - Volume 1,"9,75€",-10%,"8,77€",3203240
Dyson Sphere Program,"16,79€",-20%,"13,43€",1366540
Total War: WARHAMMER II,No discount,No discount,"59,99€",594570
Prince of Persia The Lost Crown,No discount,No discount,"39,99€",2751000
Overcooked! 2,No discount,No discount,"22,99€",728880
Asterigos: Curse of the Stars,"34,99€",-60%,"13,99€",1731070
Stranded Deep,No discount,No discount,"15,99€",313120
Mouthwashing,No discount,No discount,"12,79€",2475490
Life is Strange: True Colors,No discount,No discount,"59,99€",936790
Little Goody Two Shoes,No discount,No discount,"19,99€",1812370
ASTRONEER,No discount,No discount,"29,99€",361420
Battle Realms: Zen Edition,No discount,No discount,"14,79€",1025600
The Sims™ 4 Werewolves Game Pack,"19,99€",-30%,"13,99€",1776780
Rivals of Aether II,No discount,No discount,"24,99€",2217000
Monster Hunter World: Iceborne Deluxe Kit,"14,99€",-35%,"9,74€",1118012
Lost in Random™,"29,99€",-90%,"2,99€",1462570
Stellaris,No discount,No discount,"39,99€",281990
War of Rights,No discount,No discount,"24,99€",424030
Total War: EMPIRE – Definitive Edition,No discount,No discount,"24,99€",10500
The Lamplighters League,"49,99€",-50%,"24,99€",1167750
"Warhammer 40,000: Boltgun",No discount,No discount,"21,99€",2005010
Dale & Dawson Stationery Supplies,No discount,No discount,"7,79€",2920570
Hunt: Showdown 1896 – Frau Perchta,No discount,No discount,"14,99€",2160330
Attack on Titan / A.O.T. Wings of Freedom,"39,99€",-40%,"23,99€",449800
Teenage Mutant Ninja Turtles: Splintered Fate - Casey Jones & the Junkyard Jam,"6,59€",-15%,"5,60€",3316670
Teenage Mutant Ninja Turtles: Splintered Fate,"27,99€",-35%,"18,19€",2996040
Yakuza Kiwami 2,"19,99€",-45%,"10,99€",927380
The Sims™ 4 Parenthood,"19,99€",-30%,"13,99€",1235745
Internet Cafe Simulator 2,"19,50€",-65%,"6,82€",1563180
The Sims™ 3 Generations,"19,99€",-50%,"9,99€",47898
STAR WARS™: Squadrons,"39,99€",-90%,"3,99€",1222730
Lost Judgment,"59,99€",-70%,"17,99€",2058190
NEO: The World Ends with You,No discount,No discount,"59,99€",1647550
The DioField Chronicle,No discount,No discount,"59,99€",1399080
Guild Wars 2: End of Dragons™ Expansion,No discount,No discount,"29,99€",2008610
Dragon Age II: Ultimate Edition,No discount,No discount,"29,99€",1238040
Cataclismo,No discount,No discount,"29,99€",1422440
Prey,No discount,No discount,"29,99€",480490
Big Helmet Heroes,"24,99€",-20%,"19,99€",2397250
Shredders,No discount,No discount,"29,99€",1874170
TRIANGLE STRATEGY,No discount,No discount,"59,99€",1850510
Goat Simulator 3,No discount,No discount,"29,99€",850190
RPG Maker VX Ace,"67,99€",-100%,"0,00€",220700
REMNANT II®,"49,99€",-50%,"24,99€",1282100
HARVESTELLA,No discount,No discount,"59,99€",1816300
Anger Foot,"24,99€",-40%,"14,99€",1978590
Need for Speed™,"29,99€",-85%,"4,49€",1262540
Castlevania Advance Collection,"19,99€",-45%,"10,99€",1552550
Chillquarium,"5,89€",-40%,"3,53€",2276930
"Warhammer 40,000: Darktide",No discount,No discount,"39,99€",1361210
Castlevania: Lords of Shadow – Ultimate Edition,"24,99€",-80%,"4,99€",234080
Isonzo,"29,99€",-67%,"9,89€",1556790
Touge Shakai,No discount,No discount,"14,79€",2113900
Noita,No discount,No discount,"18,99€",881100
Just Cause™ 3,No discount,No discount,"11,63€",225540
Idle Champions of the Forgotten Realms,No discount,No discount,Free,627690
Battlefield V - Premium Starter Pack,No discount,No discount,"29,99€",1264170
City Car Driving,No discount,No discount,"23,49€",493490
ARK: Scorched Earth - Expansion Pack,No discount,No discount,"14,97€",512540
ARK: Extinction - Expansion Pack,No discount,No discount,"14,97€",887380
Blackthorn Arena: Reforged,"24,50€",-25%,"18,37€",3168260
Horizon Zero Dawn™ Remastered,No discount,No discount,"49,99€",2561580
Whispers of the Eyeless,"19,50€",-25%,"14,62€",2523890
Bloodstained: Ritual of the Night,"39,99€",-75%,"9,99€",692850
Industrial Annihilation,No discount,No discount,"28,99€",1796720
Marvel’s Spider-Man Remastered,No discount,No discount,"59,99€",1817070
Survival Nation,No discount,No discount,"28,99€",2153780
War for the Overworld,No discount,No discount,"28,99€",230190
Imagine Earth,No discount,No discount,"24,99€",280720
Ultimate Admiral: Age of Sail,No discount,No discount,"28,99€",1069650
Euro Truck Simulator 2 - Road to the Black Sea,No discount,No discount,"17,99€",1056760
Citystate II,No discount,No discount,"24,99€",1352850
Hispania,"28,99€",-20%,"23,19€",1963420
The Talos Principle,No discount,No discount,"28,99€",257510
Soulworker,No discount,No discount,Free,1377580
Lorelei and the Laser Eyes,No discount,No discount,"22,99€",2008920
Astral Party ,No discount,No discount,Free,2622000
Trepang2,"29,99€",-50%,"14,99€",1164940
Nuclear Nightmare,No discount,No discount,"6,89€",2909110
Stacklands,No discount,No discount,"7,99€",1948280
Tomb Raider,"14,99€",-85%,"2,24€",203160
The Lord of the Rings: Journeys in Middle-earth,No discount,No discount,Free,1003400
We Were Here Too,"9,99€",-80%,"1,99€",677160
Monster Hunter Stories 2: Wings of Ruin,"39,99€",-25%,"29,99€",1277400
Stumble Guys,No discount,No discount,Free,1677740
Tales Of Glory,No discount,No discount,"27,99€",636970
Undisputed - The Problem Child Pack,No discount,No discount,"19,99€",3102510
Fishing Planet: Topwater Kayak Pack,No discount,No discount,"24,50€",1804846
CHRONO CROSS: THE RADICAL DREAMERS EDITION,No discount,No discount,"19,99€",1133760
The Sims™ 4 Vampires,"19,99€",-30%,"13,99€",1235743
"Little Kitty, Big City","24,50€",-35%,"15,92€",1177980
Subnautica: Below Zero,No discount,No discount,"29,99€",848450
Bellwright,No discount,No discount,"28,99€",1812450
FINAL FANTASY II,No discount,No discount,"11,99€",1173780
DCS: C-101 Aviojet,"55,44€",-50%,"27,72€",316966
Euro Truck Simulator 2 - Italia,No discount,No discount,"17,99€",558244
Max Payne,"9,99€",-65%,"3,49€",12140
Assetto Corsa - Porsche Pack III,"4,99€",-60%,"1,99€",540711
Ready or Not: Home Invasion,No discount,No discount,"9,99€",3015760
Space Engineers,No discount,No discount,"16,99€",244850
Your Only Move Is HUSTLE,No discount,No discount,"4,99€",2212330
Forgotten but Unbroken,"33,99€",-20%,"27,19€",2122090
FINAL FANTASY VII REMAKE Original Soundtrack,No discount,No discount,"33,94€",3365650
King Arthur: Legends Rise,No discount,No discount,Free,2279730
Fantasy Map Simulator,"7,79€",-10%,"7,01€",3035500
Pizza Tower,No discount,No discount,"19,50€",2231450
FINAL FANTASY XVI Original Soundtrack,No discount,No discount,"33,49€",3372350
Atari 50: The Anniversary Celebration,"33,99€",-45%,"18,69€",1919470
Umineko When They Cry - Answer Arcs,No discount,No discount,"27,99€",639490
DEAD LETTER DEPT.,"14,79€",-10%,"13,31€",1627350
Murky Divers,"8,99€",-25%,"6,74€",2963880
Age of History 3,No discount,No discount,"9,99€",2772750
Risk of Rain 2: Seekers of the Storm,No discount,No discount,"14,99€",2306620
"Warhammer 40,000: Gladius - Relics of War","40,86€",-90%,"4,08€",489630
Resident Evil 0,"19,99€",-75%,"4,99€",339340
Assetto Corsa - Red Pack,"6,99€",-75%,"1,74€",493190
Spirit City: Lofi Sessions,No discount,No discount,"11,79€",2113850
Youtubers Life,No discount,No discount,"19,99€",428690
Football Manager 25,"59,99€",-10%,"53,99€",2217490
Age of Darkness: Final Stand,No discount,No discount,"26,99€",1426450
City Bus Manager,No discount,No discount,"27,99€",1364210
Age of Empires II (Retired),No discount,No discount,"19,99€",221380
Windblown,No discount,No discount,"24,99€",1911610
Call of Duty® 4: Modern Warfare® (2007),No discount,No discount,"19,99€",7940
Rocksmith+,No discount,No discount,Free,2834910
CHRONO TRIGGER®,No discount,No discount,"14,99€",613830
The Sims™ 4 Eco Lifestyle,"39,99€",-50%,"19,99€",1301020
